Transaction At,Type,Team,Transaction,FAAB,Misc,Manage
Week 17,,Team Tony,(+)Kai Forbath · FA · K · (-)Josh Lambo · JAX · K,$0,,Open options
Week 17,,Team Sprague,(+)Diontae Johnson · PIT · WR · (-)Curtis Samuel · CAR · WR,$0,,Open options
Week 17,,Team Tony,(+)New Orleans Saints · NO · DEF · (-)San Francisco 49ers · SF · DEF,$0,,Open options
Week 17,,Team Tony,(+)Dallas Goedert · PHI · TE · (-)LeSean McCoy · KC · RB,$0,,Open options
Week 17,,Danielle  Johnson,(+)Steven Sims · HOU · WR,$0,,Open options
Week 17,,Team Tibbetts,(+)Mike Gesicki · MIA · TE · (-)Younghoe Koo · ATL · K,$0,,Open options
Week 17,,Danielle  Johnson,(+)Green Bay Packers · GB · DEF,$0,,Open options
Week 17,,Danielle  Johnson,(+)Ryan Tannehill · TEN · QB,$0,,Open options
Week 16,,Team Sprague,(+)New Orleans Saints · NO · DEF · (-)Boston Scott · LAR · RB,$0,,Open options
Week 16,,Team Sprague,(+)Breshad Perriman · TB · WR · (-)Matt Prater · DET · K,$0,,Open options
Week 16,,Team Tibbetts,(+)Mike Boone · CAR · RB · (-)Gerald Everett · LAR · TE,$0,,Open options
Week 16,,Team Sprague,(+)Denver Broncos · DEN · DEF · (-)New Orleans Saints · NO · DEF,$0,,Open options
Week 16,,Team Sprague,(+)DeAndre Washington · LV · RB · (-)Denver Broncos · DEN · DEF,$0,,Open options
Week 16,,Danielle  Johnson,(+)New York Giants · NYG · DEF,$0,,Open options
Week 16,,Team Sprague,(+)New York Jets · NYJ · DEF · (-)Philadelphia Eagles · PHI · DEF,$0,,Open options
Week 15,,Ari Long,(+)Tyler Higbee · LAR · TE · (-)Vance McDonald · PIT · TE,$0,,Open options
Week 15,,Ari Long,(+)Jacob Hollister · FA · TE · (-)New York Jets · NYJ · DEF,$0,,Open options
Week 15,,Team Tony,(+)Baltimore Ravens · BAL · DEF · (-)Green Bay Packers · GB · DEF,$0,,Open options
Week 15,,Team Tibbetts,(+)A.J. Brown · TEN · WR,$0,,Open options
Week 15,,Team Sprague,(+)Philadelphia Eagles · PHI · DEF · (-)Indianapolis Colts · IND · DEF,$0,,Open options
Week 15,,Team Sprague,(+)Anthony Miller · CHI · WR · (-)Calvin Ridley · ATL · WR,$0,,Open options
Week 14,,Ryan Lever,(+)Devin Singletary · BUF · RB · (-)Jonathan Williams · FA · RB,$0,,Open options
Week 14,,Team Tony,(+)DeVante Parker · MIA · WR · (-)Latavius Murray · NO · RB,$0,,Open options
Week 14,,Danielle  Johnson,(+)Cleveland Browns · CLE · DEF · (-)Devin Singletary · BUF · RB,$0,,Open options
Week 14,,Team Tony,(+)LeSean McCoy · KC · RB · (-)David Johnson · ARI · RB,$0,,Open options
Week 14,,Ari Long,(+)Kaden Smith · FA · TE · (-)Kansas City Chiefs · KC · DEF,$0,,Open options
Week 14,,Ari Long,(+)New York Jets · NYJ · DEF · (-)Kaden Smith · FA · TE,$0,,Open options
Week 14,,Team Tony,(+)Green Bay Packers · GB · DEF · (-)Jeff Driskel · FA · QB,$0,,Open options
Week 14,,Team Sprague,(+)Indianapolis Colts · IND · DEF · (-)New Orleans Saints · NO · DEF,$0,,Open options
Week 14,,Team Tibbetts,(+)Darius Slayton · NYG · WR · (-)Philadelphia Eagles · PHI · DEF,$0,,Open options
Week 13,,Ryan Lever,(+)Jonathan Williams · FA · RB · (-)Brian Hill · FA · RB,$0,,Open options
Week 13,,Team Tibbetts,(+)Philadelphia Eagles · PHI · DEF,$0,,Open options
Week 13,,Danielle  Johnson,(+)Kyle Rudolph · MIN · TE · (-)Darren Fells · HOU · TE,$0,,Open options
Week 13,,Team Tony,(+)Daniel Jones · DAL · QB · (-)Deebo Samuel · SF · WR,$0,,Open options
Week 13,,Danielle  Johnson,(+)Kirk Cousins · MIN · QB · (-)Cleveland Browns · CLE · DEF,$0,,Open options
Week 12,,Danielle  Johnson,(+)Cleveland Browns · CLE · DEF · (-)Philip Rivers · LAC · QB,$0,,Open options
Week 12,,Team Tony,(+)Josh Lambo · JAX · K · (-)Dan Bailey · MIN · K,$0,,Open options
Week 12,,Team Tony,(+)Deebo Samuel · SF · WR · (-)Daniel Jones · DAL · QB,$0,,Open options
Week 12,,Team Sprague,(+)Carson Wentz · PHI · QB · (-)Chase Edmonds · ARI · RB,$0,,Open options
Week 12,,Emma  Infantino,(+)Greg Olsen · CAR · TE,$0,,Open options
Week 12,,Team Tony,(+)Jeff Driskel · FA · QB · (-)Derek Carr · LV · QB,$0,,Open options
Week 12,,Team Tibbetts,(+)Younghoe Koo · ATL · K · (-)Indianapolis Colts · IND · DEF,$0,,Open options
Week 12,,Team Sprague,(+)New Orleans Saints · NO · DEF · (-)Washington Commanders · WAS · DEF,$0,,Open options
Week 11,,Team Tony,(+)Jimmy Garoppolo · SF · QB · (-)Greg Olsen · CAR · TE,$0,,Open options
Week 11,,Team Tony,(+)Kyler Murray · ARI · QB · (-)Jimmy Garoppolo · SF · QB,$0,,Open options
Week 11,,Danielle  Johnson,(+)Kyle Rudolph · MIN · TE · (-)Baltimore Ravens · BAL · DEF,$0,,Open options
Week 11,,Danielle  Johnson,(+)Darren Fells · HOU · TE · (-)Kyle Rudolph · MIN · TE,$0,,Open options
Week 11,,Team Sprague,(+)Washington Commanders · WAS · DEF · (-)Kyler Murray · ARI · QB,$0,,Open options
Week 11,,Ryan Lever,(+)Brian Hill · FA · RB · (-)Chris Thompson · WAS · RB,$0,,Open options
Week 11,,Team Sprague,(+)Boston Scott · LAR · RB · (-)Seattle Seahawks · SEA · DEF,$0,,Open options
Week 11,,Team Tony,(+)Dan Bailey · MIN · K · (-)Adam Vinatieri · IND · K,$0,,Open options
Week 11,,Team Tony,(+)Daniel Jones · DAL · QB · (-)New Orleans Saints · NO · DEF,$0,,Open options
Week 11,,Team Hyatt,(+)Adam Vinatieri · IND · K · (-)Adam Humphries · TEN · WR,$0,,Open options
Week 11,,Team Tony,(+)Derek Carr · LV · QB · (-)Jimmy Garoppolo · SF · QB,$0,,Open options
Week 11,,Team Tony,(+)Adam Vinatieri · IND · K,$0,,Open options
Week 10,,Danielle  Johnson,(+)Philip Rivers · LAC · QB,$0,,Open options
Week 10,,Team Tibbetts,(+)Gerald Everett · LAR · TE · (-)Kenny Stills · HOU · WR,$0,,Open options
Week 10,,Ryan Lever,(+)Joey Slye · CAR · K · (-)Josh Lambo · JAX · K,$0,,Open options
Week 10,,Danielle  Johnson,(+)Daniel Jones · DAL · QB,$0,,Open options
Week 10,,Team Tibbetts,(+)Mohamed Sanu · ATL · WR · (-)DeSean Jackson · PHI · WR,$0,,Open options
Week 10,,Danielle  Johnson,(+)A.J. Green · FA · WR · (-)Darren Fells · HOU · TE,$0,,Open options
Week 10,,Danielle  Johnson,(+)Baltimore Ravens · BAL · DEF · (-)A.J. Green · FA · WR,$0,,Open options
Week 10,,Ryan Lever,(+)Jared Cook · NO · TE · (-)Auden Tate · FA · WR,$0,,Open options
Week 10,,Danielle  Johnson,(+)Devin Singletary · BUF · RB,$0,,Open options
Week 10,,Ari Long,(+)Kansas City Chiefs · KC · DEF · (-)Keke Coutee · FA · WR,$0,,Open options
Week 10,,Team Tony,(+)Jimmy Garoppolo · SF · QB · (-)Carson Wentz · PHI · QB,$0,,Open options
Week 10,,Team Tibbetts,(+)Indianapolis Colts · IND · DEF · (-)Dallas Cowboys · DAL · DEF,$0,,Open options
Week 10,,Team Tony,(+)New Orleans Saints · NO · DEF · (-)Kirk Cousins · MIN · QB,$0,,Open options
Week 10,,Team Tony,(+)Chase McLaughlin · TB · K · (-)Jake Elliott · PHI · K,$0,,Open options
Week 9,,Danielle  Johnson,(+)Ka'imi Fairbairn · HOU · K · (-)Philip Rivers · LAC · QB,$0,,Open options
Week 9,,Team Hyatt,(+)Royce Freeman · DEN · RB · (-)Tyler Eifert · CIN · TE,$0,,Open options
Week 9,,Emma  Infantino,(+)Matt Gay · TB · K,$0,,Open options
Week 9,,Danielle  Johnson,(+)New York Jets · NYJ · DEF · (-)Carlos Hyde · HOU · RB,$0,,Open options
Week 9,,Team Tibbetts,(+)Dallas Cowboys · DAL · DEF · (-)Green Bay Packers · GB · DEF,$0,,Open options
Week 9,,Danielle  Johnson,(+)Darren Fells · HOU · TE · (-)Mohamed Sanu · ATL · WR,$0,,Open options
Week 9,,Team Tibbetts,(+)Kenny Stills · HOU · WR · (-)Marquez Valdes-Scantling · GB · WR,$0,,Open options
Week 9,,Danielle  Johnson,(+)Jaylen Samuels · PIT · RB · (-)Jimmy Graham · GB · TE,$0,,Open options
Week 9,,Ari Long,(+)Mike Badgley · DET · K · (-)Rhett Ellison · NYG · TE,$0,,Open options
Week 9,,Team Sprague,(+)Curtis Samuel · CAR · WR · (-)Gerald Everett · LAR · TE,$0,,Open options
Week 9,,Team Sprague,(+)Seattle Seahawks · SEA · DEF · (-)New Orleans Saints · NO · DEF,$0,,Open options
Week 8,,Team Tibbetts,(+)Matthew Stafford · DET · QB · (-)Frank Gore · BUF · RB,$0,,Open options
