Pick,Player,Team,Keeper,Note,Misc,Manage
1.1 (1),Christian McCaffrey RB (CAR),Team Proctor,--,--,,Open options
1.2 (2),Dalvin Cook RB (MIN),Chef Dalvin,--,--,,Open options
1.3 (3),Alvin Kamara RB (NO),Team Sprague,--,--,,Open options
1.4 (4),Saquon Barkley RB (NYG),Team Tibbetts,--,--,,Open options
1.5 (5),Derrick Henry RB (TEN),Team Hyatt,--,--,,Open options
1.6 (6),Tyreek Hill WR (KC),Team Chesbrough,--,--,,Open options
1.7 (7),Travis Kelce TE (KC),Glizzy Gladiators,--,--,,Open options
1.8 (8),Ezekiel Elliott RB (DAL),Krafts Massage Parlor,--,--,,Open options
1.9 (9),Jonathan Taylor RB (IND),Team greenhouse,--,--,,Open options
1.10 (10),Austin Ekeler RB (LAC),Team Goose,--,--,,Open options
2.1 (11),Davante Adams WR (GB),Team Goose,--,--,,Open options
2.2 (12),Aaron Jones RB (GB),Team greenhouse,--,--,,Open options
2.3 (13),Nick Chubb RB (CLE),Krafts Massage Parlor,--,--,,Open options
2.4 (14),Antonio Gibson RB (WAS),Glizzy Gladiators,--,--,,Open options
2.5 (15),Najee Harris RB (PIT),Team Chesbrough,--,--,,Open options
2.6 (16),Joe Mixon RB (CIN),Team Hyatt,--,--,,Open options
2.7 (17),Stefon Diggs WR (BUF),Team Tibbetts,--,--,,Open options
2.8 (18),DeAndre Hopkins WR (ARI),Team Sprague,--,--,,Open options
2.9 (19),Calvin Ridley WR (ATL),Chef Dalvin,--,--,,Open options
2.10 (20),David Montgomery RB (CHI),Team Proctor,--,--,,Open options
3.1 (21),DK Metcalf WR (SEA),Team Proctor,--,--,,Open options
3.2 (22),Chris Carson RB (SEA),Chef Dalvin,--,--,,Open options
3.3 (23),Justin Jefferson WR (MIN),Team Sprague,--,--,,Open options
3.4 (24),A.J. Brown WR (ARI),Team Tibbetts,--,--,,Open options
3.5 (25),Keenan Allen WR (LAC),Team Hyatt,--,--,,Open options
3.6 (26),Josh Jacobs RB (LV),Team Chesbrough,--,--,,Open options
3.7 (27),Clyde Edwards-Helaire RB (KC),Glizzy Gladiators,--,--,,Open options
3.8 (28),Darren Waller TE (LV),Krafts Massage Parlor,--,--,,Open options
3.9 (29),Terry McLaurin WR (WAS),Team greenhouse,--,--,,Open options
3.10 (30),Allen Robinson WR (CHI),Team Goose,--,--,,Open options
4.1 (31),CeeDee Lamb WR (DAL),Team Goose,--,--,,Open options
4.2 (32),George Kittle TE (SF),Team greenhouse,--,--,,Open options
4.3 (33),D'Andre Swift RB (DET),Krafts Massage Parlor,--,--,,Open options
4.4 (34),Miles Sanders RB (PHI),Glizzy Gladiators,--,--,,Open options
4.5 (35),Mike Evans WR (TB),Team Chesbrough,--,--,,Open options
4.6 (36),Robert Woods WR (LAR),Team Hyatt,--,--,,Open options
4.7 (37),J.K. Dobbins RB (LAC),Team Tibbetts,--,--,,Open options
4.8 (38),Kareem Hunt RB (CLE),Team Sprague,--,--,,Open options
4.9 (39),Patrick Mahomes QB (KC),Chef Dalvin,--,--,,Open options
4.10 (40),Amari Cooper WR (DAL),Team Proctor,--,--,,Open options
5.1 (41),Josh Allen QB (BUF),Team Proctor,--,--,,Open options
5.2 (42),Tyler Lockett WR (SEA),Chef Dalvin,--,--,,Open options
5.3 (43),Kyle Pitts TE (ATL),Team Sprague,--,--,,Open options
5.4 (44),Kyler Murray QB (ARI),Team Tibbetts,--,--,,Open options
5.5 (45),Lamar Jackson QB (BAL),Team Hyatt,--,--,,Open options
5.6 (46),Aaron Rodgers QB (GB),Team Chesbrough,--,--,,Open options
5.7 (47),Adam Thielen WR (MIN),Glizzy Gladiators,--,--,,Open options
5.8 (48),Chris Godwin WR (TB),Krafts Massage Parlor,--,--,,Open options
5.9 (49),Julio Jones WR (TEN),Team greenhouse,--,--,,Open options
5.10 (50),Darrell Henderson RB (LAR),Team Goose,--,--,,Open options
6.1 (51),Diontae Johnson WR (PIT),Team Goose,--,--,,Open options
6.2 (52),Cooper Kupp WR (LAR),Team greenhouse,--,--,,Open options
6.3 (53),D.J. Moore WR (CAR),Krafts Massage Parlor,--,--,,Open options
6.4 (54),Brandon Aiyuk WR (SF),Glizzy Gladiators,--,--,,Open options
6.5 (55),Javonte Williams RB (DEN),Team Chesbrough,--,--,,Open options
6.6 (56),Mark Andrews TE (BAL),Team Hyatt,--,--,,Open options
6.7 (57),Tee Higgins WR (CIN),Team Tibbetts,--,--,,Open options
6.8 (58),Robbie Chosen WR (CAR),Team Sprague,--,--,,Open options
6.9 (59),Ja'Marr Chase WR (CIN),Chef Dalvin,--,--,,Open options
6.10 (60),Robert Tonyan TE (GB),Team Proctor,--,--,,Open options
7.1 (61),Travis Etienne RB (JAX),Team Proctor,--,--,,Open options
7.2 (62),Chase Edmonds RB (ARI),Chef Dalvin,--,--,,Open options
7.3 (63),T.J. Hockenson TE (DET),Team Sprague,--,--,,Open options
7.4 (64),Kenny Golladay WR (NYG),Team Tibbetts,--,--,,Open options
7.5 (65),Myles Gaskin RB (MIA),Team Hyatt,--,--,,Open options
7.6 (66),Logan Thomas TE (WAS),Team Chesbrough,--,--,,Open options
7.7 (67),Dak Prescott QB (DAL),Glizzy Gladiators,--,--,,Open options
7.8 (68),Courtland Sutton WR (DEN),Krafts Massage Parlor,--,--,,Open options
7.9 (69),Jerry Jeudy WR (DEN),Team greenhouse,--,--,,Open options
7.10 (70),Odell Beckham WR (MIA),Team Goose,--,--,,Open options
8.1 (71),JuJu Smith-Schuster WR (PIT),Team Goose,--,--,,Open options
8.2 (72),Russell Wilson QB (SEA),Team greenhouse,--,--,,Open options
8.3 (73),Justin Herbert QB (LAC),Krafts Massage Parlor,--,--,,Open options
8.4 (74),Chase Claypool WR (PIT),Glizzy Gladiators,--,--,,Open options
8.5 (75),Brandin Cooks WR (HOU),Team Chesbrough,--,--,,Open options
8.6 (76),Tampa Bay Buccaneers DEF (TB),Team Hyatt,--,--,,Open options
8.7 (77),Noah Fant TE (DEN),Team Tibbetts,--,--,,Open options
8.8 (78),Tyler Boyd WR (CIN),Team Sprague,--,--,,Open options
8.9 (79),Tyler Higbee TE (LAR),Chef Dalvin,--,--,,Open options
8.10 (80),DeVonta Smith WR (PHI),Team Proctor,--,--,,Open options
9.1 (81),Pittsburgh Steelers DEF (PIT),Team Proctor,--,--,,Open options
9.2 (82),Laviska Shenault WR (JAX),Chef Dalvin,--,--,,Open options
9.3 (83),Ryan Tannehill QB (TEN),Team Sprague,--,--,,Open options
9.4 (84),James Robinson RB (JAX),Team Tibbetts,--,--,,Open options
9.5 (85),Michael Gallup WR (DAL),Team Hyatt,--,--,,Open options
9.6 (86),Marvin Jones WR (JAX),Team Chesbrough,--,--,,Open options
9.7 (87),Will Fuller WR (FA),Glizzy Gladiators,--,--,,Open options
9.8 (88),Deebo Samuel WR (SF),Krafts Massage Parlor,--,--,,Open options
9.9 (89),Marquise Brown WR (BAL),Team greenhouse,--,--,,Open options
9.10 (90),Michael Thomas WR (FA),Team Goose,--,--,,Open options
10.1 (91),D.J. Chark WR (JAX),Team Goose,--,--,,Open options
10.2 (92),Antonio Brown WR (TB),Team greenhouse,--,--,,Open options
10.3 (93),Curtis Samuel WR (BUF),Krafts Massage Parlor,--,--,,Open options
10.4 (94),Jarvis Landry WR (CLE),Glizzy Gladiators,--,--,,Open options
10.5 (95),Damien Harris RB (NE),Team Chesbrough,--,--,,Open options
10.6 (96),Dallas Goedert TE (PHI),Team Hyatt,--,--,,Open options
10.7 (97),Mike Williams WR (LAC),Team Tibbetts,--,--,,Open options
10.8 (98),Mike Davis RB (ATL),Team Sprague,--,--,,Open options
10.9 (99),Raheem Mostert RB (SF),Chef Dalvin,--,--,,Open options
10.10 (100),Justin Tucker K (BAL),Team Proctor,--,--,,Open options
11.1 (101),Melvin Gordon RB (DEN),Team Proctor,--,--,,Open options
